LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
1812810,Msd Wayne Township,Indianapolis,IN,46241,0,0,0,0
1812870,West Lafayette Com School Corp,West Lafayette,IN,47906,0,0,0,0
1812880,Frankton-Lapel Community Schools,Anderson,IN,46011,0,0,0,0
1812900,West Noble School Corporation,Ligonier,IN,46767,0,0,0,0
1812930,West Washington School Corp,Campbellsburg,IN,47108,0,0,0,0
1812990,Western Boone Co Com Sch Dist,Thorntown,IN,46071,0,0,0,0
1813050,Western Wayne Schools,Pershing,IN,47370,0,0,0,0
1813080,Westfield-Washington Schools,Westfield,IN,46074,0,0,0,0
1813110,Westview School Corporation,Topeka,IN,46571,0,0,0,0
1813200,School City Of Whiting,Whiting,IN,46394,0,0,0,0
1813230,Whitko Community School Corp,Larwill,IN,46764,0,0,0,0
2003360,Andover,Andover,KS,67002,11,8987,1,8987
2003450,Arkansas City,Arkansas City,KS,67005,8,2887,1,2887
2004980,Coffeyville,Coffeyville,KS,67337,4,1764,1,1764
2007020,Hays,Hays,KS,67601,7,3425,2,6850
2012000,Blue Valley,Overland Park,KS,66223,36,22384,1,22384
2012260,Topeka Public Schools,Topeka,KS,66611,26,12858,1,12858
2000001,Southeast Of Saline,Gypsum,KS,67448,0,0,0,0
2000002,Smoky Valley,Lindsborg,KS,67456,0,0,0,0
2000003,Wamego,Wamego,KS,66547,0,0,0,0
2000004,Rock Creek,St. George,KS,66535,0,0,0,0
2000006,Hiawatha,Hiawatha,KS,66434,0,0,0,0
2000007,Smith Center,Smith Center,KS,66967,0,0,0,0
2000012,Barnes,Barnes,KS,66933,0,0,0,0
2000013,Triplains,Winona,KS,67764,0,0,0,0
2000014,Central Heights,Richmond,KS,66080,0,0,0,0
2000015,Ottawa,Ottawa,KS,66067,0,0,0,0
2000016,Marysville,Marysville,KS,66508,0,0,0,0
2000017,Scott County,Scott City,KS,67871,0,0,0,0
2000018,School For Blind,Kansas City,KS,66102,0,0,0,0
2000019,School For Deaf,Olathe,KS,66061,0,0,0,0
2000020,Western Plains,Ransom,KS,67572,0,0,0,0
2000022,St. Hosp. Training Center Parsons,Parsons,KS,67357,0,0,0,0
2000023,Rawlins County,Atwood,KS,67730,0,0,0,0
2000024,Department Of Corrections,Topeka,KS,66603,0,0,0,0
2000028,Washington Co. Schools,Washington,KS,66968,0,0,0,0
2000029,Rock Hills,Mankato,KS,66956,0,0,0,0
2000030,Republic County,Belleville,KS,66935,0,0,0,0
2000033,Brown Co Ks Special Ed Coop,Hiawatha,KS,66434,0,0,0,0
2000034,Southeast Kansas Special Education Interlocal,Pittsburg,KS,66762,0,0,0,0
2000035,Tri County Special Education Coop,Independence,KS,67301,0,0,0,0
2000037,Doniphan Co Education Coop,Troy,KS,66087,0,0,0,0
2000039,Northeast Ks Education Serv Cntr,Ozawkie,KS,66070,0,0,0,0
2000040,Marion County Special Education,Marion,KS,66861,0,0,0,0
2000041,Southeast Ks Education Serv Center,Girard,KS,66743,0,0,0,0
2000042,Reno County Education Cooperative,Hutchinson,KS,67502,0,0,0,0
2000043,Sumner Co Educational Services,Wellington,KS,67152,0,0,0,0
2000044,High Plains Educational Cooperative,Ulysses,KS,67880,0,0,0,0
2000045,Three Lakes Educational Cooperative,Lyndon,KS,66451,0,0,0,0
2000046,Northwest Ks Educational Serv Cntr,Oakley,KS,67748,0,0,0,0
2000047,Southwest Kansas Area Cooperative,Ensign,KS,67841,0,0,0,0
2000048,Anw Special Education Cooperative,Humboldt,KS,66748,0,0,0,0
2000049,South Central Ks Education Serv Cnt (Orion),Clearwater,KS,67026,0,0,0,0
2000051,East Central Ks Coop In Educ,Baldwin City,KS,66006,0,0,0,0
2000052,North Central Kansas Sp. Ed. Coop. Interlocal,Phillipsburg,KS,67661,0,0,0,0
2000053,South Central Ks Spec Ed Coop,Pratt,KS,67124,0,0,0,0
2000346,Thunder Ridge Schools,Kensington,KS,66951,0,0,0,0
2000347,Southwest Plains Regional Svc Ctr,Sublette,KS,67877,0,0,0,0
2000348,Doniphan West Schools,Highland,KS,66035,0,0,0,0
2000349,Central Plains,Holyrood,KS,67450,0,0,0,0
2000350,Prairie Hills,Sabetha,KS,66534,0,0,0,0
2000351,Riverside,Elwood,KS,66024,0,0,0,0
2000353,Nemaha Central,Seneca,KS,66538,0,0,0,0
2000354,Butler Co Special Education Interlocal,El Dorado,KS,67042,0,0,0,0
2000355,Central Kansas Cooperative In Education,Salina,KS,67401,0,0,0,0
2000356,Beloit Special Education Cooperative,Beloit,KS,67420,0,0,0,0
2000357,Special Services Cooperative Of Wamego,Wamego,KS,66547,0,0,0,0
2000358,Harvey Co. Sp. Ed. Coop.,Newton,KS,67114,0,0,0,0
2000359,Coffey County Special Education Cooperative,Burlington,KS,66839,0,0,0,0
2000360,East Central Ks Sp. Ed. Coop.,Paola,KS,66071,0,0,0,0
2000361,Rice County Sp. Services Coop.,Lyons,KS,67554,0,0,0,0
2000362,Tonganoxie Basehor-Linwood Special Ed Coop,Basehor,KS,66007,0,0,0,0
2000363,Flint Hills Special Ed. Cooperative,Emporia,KS,66801,0,0,0,0
2000364,Marshall County Sp. Ed. Coop.,Marysville,KS,66508,0,0,0,0
2000365,Twin Lakes Education Cooperative,Clay Center,KS,67432,0,0,0,0
2000366,Wyandotte Comprehensive Sp. Ed. Coop.,Kansas City,KS,66104,0,0,0,0
2000367,Hays West Central Ks Special Ed. Coop.,Hays,KS,67601,0,0,0,0
2000368,Holton Special Education Coop.,Holton,KS,66436,0,0,0,0
2000369,Chautauqua & Elk Co Sp. Ed. Services,Howard,KS,67349,0,0,0,0
2000370,Marshall-Nemaha Co. Ed. Serv. Coop.,Seneca,KS,66538,0,0,0,0
2000371,Learning Cooperative Of North Central Kansas,Concordia,KS,66901,0,0,0,0
2000372,Mcpherson County Sp. Ed. Coop.,Mcpherson,KS,67460,0,0,0,0
2000373,Tri-County Sp. Services Coop.,Larned,KS,67550,0,0,0,0
2000374,Cowley County Special Services Cooperative,Winfield,KS,67156,0,0,0,0
2000375,Barton Co Coop. Program Of Special Services,Great Bend,KS,67530,0,0,0,0
2000376,Ed. Services & Staff Dev. Asn. Of Central Ks,Hutchinson,KS,67501,0,0,0,0
2000377,Smoky Hill/Central Ks Educ Serv,Salina,KS,67401,0,0,0,0
2000378,Technology Excellence Education Network,Hillsboro,KS,67063,0,0,0,0
2000379,Ark Valley Special Education Cooperative,Valley Center,KS,67147,0,0,0,0
2000380,Goddard Special Education Cooperative,Goddard,KS,67052,0,0,0,0
2000381,Maize Special Education Cooperative,Maize,KS,67101,0,0,0,0
2000382,Learning Consortium Educ Coop,Canton,KS,67428,0,0,0,0
2003180,Abilene,Abilene,KS,67410,0,0,0,0
2003200,Auburn Washburn,Topeka,KS,66610,0,0,0,0
2003210,North Lyon County,Americus,KS,66835,0,0,0,0
2003240,Wabaunsee,Alma,KS,66401,0,0,0,0
2003270,Northern Valley,Almena,KS,67622,0,0,0,0
2003300,Labette County,Altamont,KS,67330,0,0,0,0
2003390,Chaparral Schools,Anthony,KS,67003,0,0,0,0
2003430,Argonia Public Schools,Argonia,KS,67004,0,0,0,0
2003480,Northeast,Arma,KS,66712,0,0,0,0
2003510,Ashland,Ashland,KS,67831,0,0,0,0
2003540,Atchison Public Schools,Atchison,KS,66002,0,0,0,0
2003570,Attica,Attica,KS,67009,0,0,0,0
2003630,Augusta,Augusta,KS,67010,0,0,0,0
2003720,Baldwin City,Baldwin City,KS,66006,0,0,0,0
2003780,Basehor-Linwood,Basehor,KS,66007,0,0,0,0
2003810,Baxter Springs,Baxter Springs,KS,66713,0,0,0,0
2003870,Beloit,Beloit,KS,67420,0,0,0,0
2003900,Belle Plaine,Belle Plaine,KS,67013,0,0,0,0
2003960,Twin Valley,Bennington,KS,67422,0,0,0,0
2004020,Otis-Bison,Otis,KS,67565,0,0,0,0
2004050,Bonner Springs,Bonner Springs,KS,66012,0,0,0,0
2004080,Brewster,Brewster,KS,67732,0,0,0,0
2004140,Bucklin,Bucklin,KS,67834,0,0,0,0
2004170,Altoona-Midway,Buffalo,KS,66717,0,0,0,0
2004200,Buhler,Buhler,KS,67522,0,0,0,0
2004230,Central,Burden,KS,67019,0,0,0,0
2004260,Burlingame Public School,Burlingame,KS,66413,0,0,0,0
2004290,Burlington,Burlington,KS,66839,0,0,0,0
2004350,Burrton,Burrton,KS,67020,0,0,0,0
2004380,Caldwell,Caldwell,KS,67022,0,0,0,0
2004410,Caney Valley,Caney,KS,67333,0,0,0,0
2004440,Canton-Galva,Canton,KS,67428,0,0,0,0
2004470,Waconda,Cawker City,KS,67430,0,0,0,0
2004500,Cedar Vale,Cedar Vale,KS,67024,0,0,0,0
2004560,Vermillion,Vermillion,KS,66544,0,0,0,0
2004590,Chanute Public Schools,Chanute,KS,66720,0,0,0,0
2004620,Chapman,Chapman,KS,67431,0,0,0,0
2004650,Chase-Raymond,Chase,KS,67524,0,0,0,0
2004670,Cheney,Cheney,KS,67025,0,0,0,0
2004710,Cherokee,Cherokee,KS,66724,0,0,0,0
2004740,Cherryvale,Cherryvale,KS,67335,0,0,0,0
2004770,Chetopa-St. Paul,Chetopa,KS,67336,0,0,0,0
2004790,Cheylin,Bird City,KS,67731,0,0,0,0
2004800,Cimarron-Ensign,Cimarron,KS,67835,0,0,0,0
2004830,North Jackson,Holton,KS,66436,0,0,0,0
2004890,Clay County,Clay Center,KS,67432,0,0,0,0
2004920,Clearwater,Clearwater,KS,67026,0,0,0,0
2004950,Clifton-Clyde,Clyde,KS,66938,0,0,0,0
2005010,Colby Public Schools,Colby,KS,67701,0,0,0,0
2005040,Comanche County,Coldwater,KS,67029,0,0,0,0
2005070,Columbus,Columbus,KS,66725,0,0,0,0
2005100,Concordia,Concordia,KS,66901,0,0,0,0
2005130,Conway Springs,Conway Springs,KS,67031,0,0,0,0
2005190,Copeland,Copeland,KS,67837,0,0,0,0
2005250,Chase County,Cottonwood Falls,KS,66845,0,0,0,0
2005280,Morris County,Council Grove,KS,66846,0,0,0,0
2005310,Pike Valley,Scandia,KS,66966,0,0,0,0
2005370,Cunningham,Cunningham,KS,67035,0,0,0,0
2005400,Deerfield,Deerfield,KS,67838,0,0,0,0
2005460,Derby,Derby,KS,67037,0,0,0,0
2005490,De Soto,De Soto,KS,66018,0,0,0,0
2005520,Dexter,Dexter,KS,67038,0,0,0,0
2005550,Dighton,Dighton,KS,67839,0,0,0,0
2005580,Dodge City,Dodge City,KS,67801,0,0,0,0
2005610,Douglass Public Schools,Douglass,KS,67039,0,0,0,0
2005640,Easton,Easton,KS,66020,0,0,0,0
2005700,Atchison Co Comm Schools,Effingham,KS,66023,0,0,0,0
2005730,El Dorado,El Dorado,KS,67042,0,0,0,0
2005760,Elk Valley,Longton,KS,67352,0,0,0,0
2005790,Elkhart,Elkhart,KS,67950,0,0,0,0
2005800,Ell-Saline,Brookville,KS,67425,0,0,0,0
2005820,Ellinwood Public Schools,Ellinwood,KS,67526,0,0,0,0
2005850,Ellis,Ellis,KS,67637,0,0,0,0
2005870,Ellsworth,Ellsworth,KS,67439,0,0,0,0
2005940,Emporia,Emporia,KS,66801,0,0,0,0
2006000,Erie-Galesburg,Erie,KS,66733,0,0,0,0
2006060,Mission Valley,Eskridge,KS,66423,0,0,0,0
2006090,Eudora,Eudora,KS,66025,0,0,0,0
2006120,Eureka,Eureka,KS,67045,0,0,0,0
2006180,Fort Scott,Fort Scott,KS,66701,0,0,0,0
2006210,Fowler,Fowler,KS,67844,0,0,0,0
2006240,Remington-Whitewater,Whitewater,KS,67154,0,0,0,0
2006270,Fredonia,Fredonia,KS,66736,0,0,0,0
2006300,Frontenac Public Schools,Frontenac,KS,66763,0,0,0,0
2006330,Ft Leavenworth,Fort Leavenworth,KS,66027,0,0,0,0
2006360,Galena,Galena,KS,66739,0,0,0,0
2006390,Garden City,Garden City,KS,67846,0,0,0,0
2006420,Gardner Edgerton,Gardner,KS,66030,0,0,0,0
2006450,Garnett,Garnett,KS,66032,0,0,0,0
2006480,Girard,Girard,KS,66743,0,0,0,0
2006510,Southern Cloud,Miltonvale,KS,67466,0,0,0,0
2006540,Goddard,Goddard,KS,67052,0,0,0,0
2006570,Goessel,Goessel,KS,67053,0,0,0,0
2006580,Goodland,Goodland,KS,67735,0,0,0,0
2006630,Wheatland,Grainfield,KS,67737,0,0,0,0
2006660,Great Bend,Great Bend,KS,67530,0,0,0,0
2006690,Greeley County Schools,Tribune,KS,67879,0,0,0,0
2006720,Kiowa County,Greensburg,KS,67054,0,0,0,0
2006780,Grinnell Public Schools,Grinnell,KS,67738,0,0,0,0
2006840,Halstead,Halstead,KS,67056,0,0,0,0
2006870,Hamilton,Hamilton,KS,66853,0,0,0,0
2006930,Southern Lyon County,Hartford,KS,66854,0,0,0,0
2006960,Haven Public Schools,Haven,KS,67543,0,0,0,0
2006990,Haviland,Haviland,KS,67059,0,0,0,0
2007050,Haysville,Haysville,KS,67060,0,0,0,0
2007080,Healy Public Schools,Healy,KS,67850,0,0,0,0
2007110,Herington,Herington,KS,67449,0,0,0,0
2007170,Hesston,Hesston,KS,67062,0,0,0,0
2007260,Graham County,Hill City,KS,67642,0,0,0,0
2007290,Durham-Hillsboro-Lehigh,Hillsboro,KS,67063,0,0,0,0
2007320,Hoisington,Hoisington,KS,67544,0,0,0,0
2007350,Holcomb,Holcomb,KS,67851,0,0,0,0
2007380,Holton,Holton,KS,66436,0,0,0,0
2007440,Rural Vista,White City,KS,66872,0,0,0,0
2007470,South Brown County,Horton,KS,66439,0,0,0,0
2007500,West Elk,Howard,KS,67349,0,0,0,0
2007530,Hoxie Community Schools,Hoxie,KS,67740,0,0,0,0
2007560,Hugoton Public Schools,Hugoton,KS,67951,0,0,0,0
2007590,Humboldt,Humboldt,KS,66748,0,0,0,0
2007620,Hutchinson Public Schools,Hutchinson,KS,67501,0,0,0,0
2007650,Independence,Independence,KS,67301,0,0,0,0
2007680,Ingalls,Ingalls,KS,67853,0,0,0,0
2007710,Inman,Inman,KS,67546,0,0,0,0
2007740,Iola,Iola,KS,66749,0,0,0,0
2007750,Jayhawk,Mound City,KS,66056,0,0,0,0
2007800,Hodgeman County Schools,Jetmore,KS,67854,0,0,0,0
2007860,Stanton County,Johnson,KS,67855,0,0,0,0
2007890,Geary County Schools,Junction City,KS,66441,0,0,0,0
2007950,Kansas City,Kansas City,KS,66104,0,0,0,0
2007970,Kaw Valley,St. Marys,KS,66536,0,0,0,0
2008040,Crest,Colony,KS,66015,0,0,0,0
2008070,Kingman - Norwich,Kingman,KS,67068,0,0,0,0
2008100,Kinsley-Offerle,Kinsley,KS,67547,0,0,0,0
2008130,South Barber,Kiowa,KS,67070,0,0,0,0
2008190,Kismet-Plains,Kismet,KS,67859,0,0,0,0
2008220,Lacrosse,La Crosse,KS,67548,0,0,0,0
2008250,Prairie View,Lacygne,KS,66040,0,0,0,0
2008280,Lakin,Lakin,KS,67860,0,0,0,0
2008310,Fairfield,Langdon,KS,67583,0,0,0,0
2008340,Lansing,Lansing,KS,66043,0,0,0,0
2008370,Ft Larned,Larned,KS,67550,0,0,0,0
2008400,Lawrence,Lawrence,KS,66044,0,0,0,0
2008430,Leavenworth,Leavenworth,KS,66048,0,0,0,0
2008550,Bluestem,Leon,KS,67074,0,0,0,0
2008610,Leoti,Leoti,KS,67861,0,0,0,0
2008670,Leroy-Gridley,Leroy,KS,66857,0,0,0,0
2008700,Lewis,Lewis,KS,67552,0,0,0,0
2008730,Liberal,Liberal,KS,67901,0,0,0,0
2008790,Lincoln,Lincoln,KS,67455,0,0,0,0
2008880,Little River,Little River,KS,67457,0,0,0,0
2008910,Logan,Logan,KS,67646,0,0,0,0
2008940,Centre,Lost Springs,KS,66859,0,0,0,0
2008970,Louisburg,Louisburg,KS,66053,0,0,0,0
2009000,Lyndon,Lyndon,KS,66451,0,0,0,0
2009030,Lyons,Lyons,KS,67554,0,0,0,0
2009060,Macksville,Macksville,KS,67557,0,0,0,0
2009090,Madison-Virgil,Madison,KS,66860,0,0,0,0
2009140,Maize,Maize,KS,67101,0,0,0,0
2009180,Manhattan-Ogden,Manhattan,KS,66502,0,0,0,0
2009240,Marion-Florence,Marion,KS,66861,0,0,0,0
2009320,Royal Valley,Mayetta,KS,66509,0,0,0,0
2009360,Mclouth,Mclouth,KS,66054,0,0,0,0
2009390,Mcpherson,Mcpherson,KS,67460,0,0,0,0
2009420,Meade,Meade,KS,67864,0,0,0,0
2009450,Barber County North,Medicine Lodge,KS,67104,0,0,0,0
2009480,Marais Des Cygnes Valley,Melvern,KS,66510,0,0,0,0
2009510,Jefferson West,Meriden,KS,66512,0,0,0,0
2009570,North Ottawa County,Minneapolis,KS,67467,0,0,0,0
2009600,Minneola,Minneola,KS,67865,0,0,0,0
2009630,Montezuma,Montezuma,KS,67867,0,0,0,0
2009660,Marmaton Valley,Moran,KS,66755,0,0,0,0
2009720,Moscow Public Schools,Moscow,KS,67952,0,0,0,0
2009780,Moundridge,Moundridge,KS,67107,0,0,0,0
2009840,Mulvane,Mulvane,KS,67110,0,0,0,0
2009850,Paradise,Natoma,KS,67651,0,0,0,0
2009900,Neodesha,Neodesha,KS,66757,0,0,0,0
2009930,Ness City,Ness City,KS,67560,0,0,0,0
2009960,Newton,Newton,KS,67114,0,0,0,0
2009990,Nickerson,Hutchinson,KS,67501,0,0,0,0
2010020,Norton Community Schools,Norton,KS,67654,0,0,0,0
2010050,Oakley,Oakley,KS,67748,0,0,0,0
2010080,Oberlin,Oberlin,KS,67749,0,0,0,0
2010140,Olathe,Olathe,KS,66063,0,0,0,0
2010170,Onaga-Havensville-Wheaton,Onaga,KS,66521,0,0,0,0
2010230,Osage City,Osage City,KS,66523,0,0,0,0
2010260,Osawatomie,Osawatomie,KS,66064,0,0,0,0
2010290,Osborne County,Osborne,KS,67473,0,0,0,0
2010320,Oskaloosa Public Schools,Oskaloosa,KS,66066,0,0,0,0
2010350,Oswego,Oswego,KS,67356,0,0,0,0
2010410,Santa Fe Trail,Scranton,KS,66537,0,0,0,0
2010440,Oxford,Oxford,KS,67119,0,0,0,0
2010470,Palco,Damar,KS,67632,0,0,0,0
2010500,Paola,Paola,KS,66071,0,0,0,0
2010560,Parsons,Parsons,KS,67357,0,0,0,0
2010590,Peabody-Burns,Peabody,KS,66866,0,0,0,0
2010620,Perry Public Schools,Perry,KS,66073,0,0,0,0
2010650,Phillipsburg,Phillipsburg,KS,67661,0,0,0,0
2010680,Piper-Kansas City,Kansas City,KS,66109,0,0,0,0
2010710,Pittsburg,Pittsburg,KS,66762,0,0,0,0
2010740,Plainville,Plainville,KS,67663,0,0,0,0
2010770,Pleasanton,Pleasanton,KS,66075,0,0,0,0
2010800,West Franklin,Pomona,KS,66076,0,0,0,0
2010890,Pratt,Pratt,KS,67124,0,0,0,0
2010920,Pretty Prairie,Pretty Prairie,KS,67570,0,0,0,0
2010950,Quinter Public Schools,Quinter,KS,67752,0,0,0,0
2010980,Blue Valley,Randolph,KS,66554,0,0,0,0
2011040,Golden Plains,Selden,KS,67757,0,0,0,0
2011080,Renwick,Andale,KS,67001,0,0,0,0
2011100,Riley County,Riley,KS,66531,0,0,0,0
2011130,Riverton,Riverton,KS,66770,0,0,0,0
2011190,Rolla,Rolla,KS,67954,0,0,0,0
2011220,Flinthills,Rosalia,KS,67132,0,0,0,0
2011250,Rose Hill Public Schools,Rose Hill,KS,67133,0,0,0,0
2011280,Pawnee Heights,Rozel,KS,67574,0,0,0,0
2011310,Russell County,Russell,KS,67665,0,0,0,0
2011370,Salina,Salina,KS,67402,0,0,0,0
2011400,Satanta,Satanta,KS,67870,0,0,0,0
2011430,Skyline Schools,Pratt,KS,67124,0,0,0,0
2011490,Seaman,Topeka,KS,66608,0,0,0,0
2011520,Chautauqua Co Community,Sedan,KS,67361,0,0,0,0
2011550,Sedgwick Public Schools,Sedgwick,KS,67135,0,0,0,0
2011610,Wallace County Schools,Sharon Springs,KS,67758,0,0,0,0
2011640,Shawnee Mission Pub Sch,Shawnee Mission,KS,66204,0,0,0,0
2011700,Silver Lake,Silver Lake,KS,66539,0,0,0,0
2011760,Solomon,Solomon,KS,67580,0,0,0,0
2011790,South Haven,South Haven,KS,67140,0,0,0,0
2011820,Spearville,Spearville,KS,67876,0,0,0,0
2011850,Spring Hill,Spring Hill,KS,66083,0,0,0,0
2011880,St Francis Comm Sch,St Francis,KS,67756,0,0,0,0
2011910,St John-Hudson,St. John,KS,67576,0,0,0,0
2011970,Stafford,Stafford,KS,67578,0,0,0,0
2012030,Sterling,Sterling,KS,67579,0,0,0,0
2012060,Stockton,Stockton,KS,67669,0,0,0,0
2012090,Sublette,Sublette,KS,67877,0,0,0,0
2012120,Sylvan Grove,Sylvan Grove,KS,67481,0,0,0,0
2012150,Syracuse,Syracuse,KS,67878,0,0,0,0
2012180,Shawnee Heights,Tecumseh,KS,66542,0,0,0,0
2012210,Tonganoxie,Tonganoxie,KS,66086,0,0,0,0
2012300,Circle,Towanda,KS,67144,0,0,0,0
2012330,Troy Public Schools,Troy,KS,66087,0,0,0,0
2012360,Turner-Kansas City,Kansas City,KS,66106,0,0,0,0
2012390,Udall,Udall,KS,67146,0,0,0,0
2012420,Ulysses,Ulysses,KS,67880,0,0,0,0
2012450,Uniontown,Uniontown,KS,66779,0,0,0,0
2012510,Valley Center Pub Sch,Valley Center,KS,67147,0,0,0,0
2012540,Valley Falls,Valley Falls,KS,66088,0,0,0,0
2012600,Victoria,Victoria,KS,67671,0,0,0,0
2012630,Wakeeney,Wakeeney,KS,67672,0,0,0,0
2012780,Valley Heights,Blue Rapids,KS,66411,0,0,0,0
2012810,Lebo-Waverly,Waverly,KS,66871,0,0,0,0
2012840,Wellington,Wellington,KS,67152,0,0,0,0
2012870,Wellsville,Wellsville,KS,66092,0,0,0,0
2012900,Weskan,Weskan,KS,67762,0,0,0,0
2012990,Wichita,Wichita,KS,67218,0,0,0,0
2013020,Jefferson County North,Winchester,KS,66097,0,0,0,0
2013050,Winfield,Winfield,KS,67156,0,0,0,0
2013110,Woodson,Yates Center,KS,66783,0,0,0,0
2093310,Sedgwick Co Area Educational Servs,Goddard,KS,67052,0,0,0,0
5900103,Kickapoo Nation School,Powhattan,KS,66527,0,0,0,0
2101860,Fayette County,Lexington,KY,40502,80,41422,1,41422
2101920,Fleming County,Flemingsburg,KY,41041,6,2186,1,2186
2102490,Hardin County,Elizabethtown,KY,42701,26,14675,1,14675
2102860,Hopkins County,Madisonville,KY,42431,19,6358,1,6358
2102990,Jefferson County,Louisville,KY,40218,168,95230,1,95230
2103030,Jessamine County,Nicholasville,KY,40356,14,8392,1,8392
2103180,Larue County,Hodgenville,KY,42748,6,2393,1,2393
2103510,Livingston County,Smithland,KY,42081,4,1074,1,1074
2105260,Scott County,Georgetown,KY,40324,17,9797,2,19594
2105490,Spencer County,Taylorsville,KY,40071,6,3369,1,3369
2106000,Woodford County,Versailles,KY,40383,7,4010,1,4010
2100030,Adair County,Columbia,KY,42728,0,0,0,0
2100070,Allen County,Scottsville,KY,42164,0,0,0,0
2100081,Muhlenberg County,Powderly,KY,42367,0,0,0,0
2100090,Anchorage Independent,Anchorage,KY,40223,0,0,0,0
2100094,Kentucky School For The Blind District,Louisville,KY,40206,0,0,0,0
2100095,Kentucky School For The Deaf District,Danville,KY,40423,0,0,0,0
2100099,Ohio Valley Educational Cooperative,Shelbyville,KY,40066,0,0,0,0
2100101,Kentucky Educational Development Corporation,Ashland,KY,41102,0,0,0,0
2100102,West Kentucky Educational Cooperative,Murray,KY,42071,0,0,0,0
2100103,Greater Louisville Educational Cooperative,Louisville,KY,40232,0,0,0,0
2100104,Kentucky Valley Educational Corporation,Hazard,KY,41701,0,0,0,0
2100108,Green River Regional Educational Cooperative,Bowling Green,KY,42101,0,0,0,0
2100109,Southeast/Southcentral Education Cooperative,Richmond,KY,40475,0,0,0,0
2100112,Northern Kentucky Cooperative For Educational Services,Cold Spring,KY,41076,0,0,0,0
2100113,Central Kentucky Educational Cooperative,Lexington,KY,40509,0,0,0,0
2100120,Anderson County,Lawrenceburg,KY,40342,0,0,0,0
2100150,Ashland Independent,Ashland,KY,41101,0,0,0,0
